text,label,language,text_clean,label_encoded
"Not really dude, have no friends i'm afraid :(
",ham,english,"Not really dude, have no friends i'm afraid :(",0
"I not free today i haf 2 pick my parents up tonite...
",ham,english,I not free today i haf 2 pick my parents up tonite...,0
"And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*
",ham,english,And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*,0
"* Thought I didn't see you.
",ham,english,* Thought I didn't see you.,0
"I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.
",ham,english,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,0
"Jordan got voted out last nite!
",ham,english,Jordan got voted out last nite!,0
"Well. You know what i mean. Texting
",ham,english,Well. You know what i mean. Texting,0
"Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.
",ham,english,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,0
"I'll let you know when it kicks in
",ham,english,I'll let you know when it kicks in,0
"From here after The performance award is calculated every two month.not for current one month period..
",ham,english,From here after The performance award is calculated every two month.not for current one month period..,0
"Actually I decided I was too hungry so I haven't left yet :V
",ham,english,Actually I decided I was too hungry so I haven't left yet :V,0
"Any pain on urination any thing else?
",ham,english,Any pain on urination any thing else?,0
"I sent your maga that money yesterday oh.
",ham,english,I sent your maga that money yesterday oh.,0
"Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16
",smishing,english,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs <URL>,1
"Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50
",smishing,english,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,1
"That depends. How would you like to be treated? :)
",ham,english,That depends. How would you like to be treated? :),0
"X course it 2yrs. Just so her messages on messenger lik you r sending me
",ham,english,X course it 2yrs. Just so her messages on messenger lik you r sending me,0
"Apo all other are mokka players only
",ham,english,Apo all other are mokka players only,0
"Can you please send me my aunty's number
",ham,english,Can you please send me my aunty's number,0
"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that
",ham,english,"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that",0
"IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx
",ham,english,IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx,0
"It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.
",ham,english,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.,0
"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P
",smishing,english,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line <PHONE>. PoBox45W2TG150P",1
"Ambrith..madurai..met u in arun dha marrge..remembr?
",ham,english,Ambrith..madurai..met u in arun dha marrge..remembr?,0
"Maybe you should find something else to do instead???
",ham,english,Maybe you should find something else to do instead???,0
"Check wid corect speling i.e. Sarcasm
",ham,english,Check wid corect speling i.e. Sarcasm,0
"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.
",ham,english,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0
"Haha, just what I was thinkin
",ham,english,"Haha, just what I was thinkin",0
"SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now! HG/Suite342/2Lands Row/W1J6HL
",smishing,english,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now! HG/Suite342/2Lands Row/W1J6HL,1
"Great. So should i send you my account number.
",ham,english,Great. So should i send you my account number.,0
"&lt;#&gt;  w jetton ave if you forgot
",ham,english,&lt;#&gt; w jetton ave if you forgot,0
"What you doing?how are you?
",ham,english,What you doing?how are you?,0
"Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.
",ham,english,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0
"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*
",ham,english,"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",0
"sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p 
",smishing,english,sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 <URL> <PHONE>+ norm 4txt/120p,1
"She's fine. Sends her greetings
",ham,english,She's fine. Sends her greetings,0
"Nope thats fine. I might have a nap tho! 
",ham,english,Nope thats fine. I might have a nap tho!,0
"Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
",smishing,english,Want explicit SEX in 30 secs? Ring <PHONE>now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,1
"Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
",ham,english,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,0
"Pls she needs to dat slowly or she will vomit more.
",ham,english,Pls she needs to dat slowly or she will vomit more.,0
"You can never do NOTHING
",ham,english,You can never do NOTHING,0
"Unless it's a situation where YOU GO GURL would be more appropriate
",ham,english,Unless it's a situation where YOU GO GURL would be more appropriate,0
"Dear we got  &lt;#&gt;  dollars hi hi
",ham,english,Dear we got &lt;#&gt; dollars hi hi,0
"Prepare to be pounded every night...
",ham,english,Prepare to be pounded every night...,0
"A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die
",ham,english,A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,0
"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589
",smishing,english,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call <PHONE>",1
"I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
",ham,english,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,0
"Some friends want me to drive em someplace, probably take a while
",ham,english,"Some friends want me to drive em someplace, probably take a while",0
"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday
",ham,english,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday",0
"Then we gotta do it after that
",ham,english,Then we gotta do it after that,0
"But i have to. I like to have love and arrange.
",ham,english,But i have to. I like to have love and arrange.,0
"Stop the story. I've told him i've returned it and he's saying i should not re order it.
",ham,english,Stop the story. I've told him i've returned it and he's saying i should not re order it.,0
"Thanks for loving me so. You rock
",ham,english,Thanks for loving me so. You rock,0
"This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...
",ham,english,This is ur face test ( <PHONE> &lt;#&gt; ) select any number i will tell ur face astrology.... am waiting. quick reply...,0
"Lol, oh you got a friend for the dog ?
",ham,english,"Lol, oh you got a friend for the dog ?",0
"Networking technical support associate.
",ham,english,Networking technical support associate.,0
"Thanks for picking up the trash.
",ham,english,Thanks for picking up the trash.,0
"Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx
",ham,english,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0
"DO U WANT 2 MEET UP 2MORRO
",ham,english,DO U WANT 2 MEET UP 2MORRO,0
"Can you say what happen
",ham,english,Can you say what happen,0
"Sorry, I'll call later  &lt;#&gt; mins
",ham,english,"Sorry, I'll call later &lt;#&gt; mins",0
"Guess which pub im in? Im as happy as a pig in clover or whatever the saying is! 
",ham,english,Guess which pub im in? Im as happy as a pig in clover or whatever the saying is!,0
"Did u find out what time the bus is at coz i need to sort some stuff out.
",ham,english,Did u find out what time the bus is at coz i need to sort some stuff out.,0
"Send me your resume:-)
",ham,english,Send me your resume:-),0
